epsilon,patience,curve,stop_turn,test_at_stop,test_run_to_cap,test_delta
0.0,2,curve_1,16,0.598312,0.598972,-0.000660
0.0,2,curve_2,9,0.600191,0.599731,0.000460
0.0,2,curve_3,8,0.598927,0.598897,0.000030
0.0,3,curve_1,24,0.598972,0.598972,0.000000
0.0,3,curve_2,21,0.599731,0.599731,0.000000
0.0,3,curve_3,9,0.598927,0.598897,0.000030
0.0,4,curve_1,24,0.598972,0.598972,0.000000
0.0,4,curve_2,21,0.599731,0.599731,0.000000
0.0,4,curve_3,10,0.598927,0.598897,0.000030
0.0,5,curve_1,24,0.598972,0.598972,0.000000
0.0,5,curve_2,21,0.599731,0.599731,0.000000
0.0,5,curve_3,11,0.598927,0.598897,0.000030
0.0,6,curve_1,24,0.598972,0.598972,0.000000
0.0,6,curve_2,21,0.599731,0.599731,0.000000
0.0,6,curve_3,19,0.598897,0.598897,0.000000
0.0,8,curve_1,24,0.598972,0.598972,0.000000
0.0,8,curve_2,21,0.599731,0.599731,0.000000
0.0,8,curve_3,19,0.598897,0.598897,0.000000
0.0,10,curve_1,24,0.598972,0.598972,0.000000
0.0,10,curve_2,21,0.599731,0.599731,0.000000
0.0,10,curve_3,19,0.598897,0.598897,0.000000
0.0,12,curve_1,24,0.598972,0.598972,0.000000
0.0,12,curve_2,21,0.599731,0.599731,0.000000
0.0,12,curve_3,19,0.598897,0.598897,0.000000
0.0,15,curve_1,24,0.598972,0.598972,0.000000
0.0,15,curve_2,21,0.599731,0.599731,0.000000
0.0,15,curve_3,19,0.598897,0.598897,0.000000
0.0,20,curve_1,24,0.598972,0.598972,0.000000
0.0,20,curve_2,21,0.599731,0.599731,0.000000
0.0,20,curve_3,19,0.598897,0.598897,0.000000
0.0001,2,curve_1,9,0.598810,0.598972,-0.000162
0.0001,2,curve_2,6,0.600214,0.599731,0.000483
0.0001,2,curve_3,7,0.598927,0.598897,0.000030
0.0001,3,curve_1,10,0.598810,0.598972,-0.000162
0.0001,3,curve_2,7,0.600191,0.599731,0.000460
0.0001,3,curve_3,8,0.598927,0.598897,0.000030
0.0001,4,curve_1,15,0.598312,0.598972,-0.000660
0.0001,4,curve_2,8,0.600191,0.599731,0.000460
0.0001,4,curve_3,9,0.598927,0.598897,0.000030
0.0001,5,curve_1,16,0.598312,0.598972,-0.000660
0.0001,5,curve_2,9,0.600191,0.599731,0.000460
0.0001,5,curve_3,10,0.598927,0.598897,0.000030
0.0001,6,curve_1,17,0.598533,0.598972,-0.000439
0.0001,6,curve_2,10,0.600135,0.599731,0.000405
0.0001,6,curve_3,11,0.598927,0.598897,0.000030
0.0001,8,curve_1,24,0.598972,0.598972,0.000000
0.0001,8,curve_2,21,0.599731,0.599731,0.000000
0.0001,8,curve_3,19,0.598897,0.598897,0.000000
0.0001,10,curve_1,24,0.598972,0.598972,0.000000
0.0001,10,curve_2,21,0.599731,0.599731,0.000000
0.0001,10,curve_3,19,0.598897,0.598897,0.000000
0.0001,12,curve_1,24,0.598972,0.598972,0.000000
0.0001,12,curve_2,21,0.599731,0.599731,0.000000
0.0001,12,curve_3,19,0.598897,0.598897,0.000000
0.0001,15,curve_1,24,0.598972,0.598972,0.000000
0.0001,15,curve_2,21,0.599731,0.599731,0.000000
0.0001,15,curve_3,19,0.598897,0.598897,0.000000
0.0001,20,curve_1,24,0.598972,0.598972,0.000000
0.0001,20,curve_2,21,0.599731,0.599731,0.000000
0.0001,20,curve_3,19,0.598897,0.598897,0.000000
0.00025,2,curve_1,4,0.599512,0.598972,0.000540
0.00025,2,curve_2,5,0.600214,0.599731,0.000483
0.00025,2,curve_3,6,0.598927,0.598897,0.000030
0.00025,3,curve_1,8,0.598748,0.598972,-0.000224
0.00025,3,curve_2,6,0.600214,0.599731,0.000483
0.00025,3,curve_3,7,0.598927,0.598897,0.000030
0.00025,4,curve_1,9,0.598810,0.598972,-0.000162
0.00025,4,curve_2,7,0.600191,0.599731,0.000460
0.00025,4,curve_3,8,0.598927,0.598897,0.000030
0.00025,5,curve_1,10,0.598810,0.598972,-0.000162
0.00025,5,curve_2,8,0.600191,0.599731,0.000460
0.00025,5,curve_3,9,0.598927,0.598897,0.000030
0.00025,6,curve_1,13,0.598279,0.598972,-0.000693
0.00025,6,curve_2,9,0.600191,0.599731,0.000460
0.00025,6,curve_3,10,0.598927,0.598897,0.000030
0.00025,8,curve_1,15,0.598312,0.598972,-0.000660
