epsilon,patience,curve,stop_turn,censored,forgone_valid
0.0,2,curve_1,16,0,0.000660
0.0,2,curve_2,9,0,0.000373
0.0,2,curve_3,8,0,0.000293
0.0,3,curve_1,24,1,0.000000
0.0,3,curve_2,21,1,0.000000
0.0,3,curve_3,9,0,0.000293
0.0,4,curve_1,24,1,0.000000
0.0,4,curve_2,21,1,0.000000
0.0,4,curve_3,10,0,0.000293
0.0,5,curve_1,24,1,0.000000
0.0,5,curve_2,21,1,0.000000
0.0,5,curve_3,11,0,0.000293
0.0,6,curve_1,24,1,0.000000
0.0,6,curve_2,21,1,0.000000
0.0,6,curve_3,19,1,0.000000
0.0,8,curve_1,24,1,0.000000
0.0,8,curve_2,21,1,0.000000
0.0,8,curve_3,19,1,0.000000
0.0,10,curve_1,24,1,0.000000
0.0,10,curve_2,21,1,0.000000
0.0,10,curve_3,19,1,0.000000
0.0,12,curve_1,24,1,0.000000
0.0,12,curve_2,21,1,0.000000
0.0,12,curve_3,19,1,0.000000
0.0,15,curve_1,24,1,0.000000
0.0,15,curve_2,21,1,0.000000
0.0,15,curve_3,19,1,0.000000
0.0,20,curve_1,24,1,0.000000
0.0,20,curve_2,21,1,0.000000
0.0,20,curve_3,19,1,0.000000
0.0001,2,curve_1,9,0,0.000824
0.0001,2,curve_2,6,0,0.000376
0.0001,2,curve_3,7,0,0.000293
0.0001,3,curve_1,10,0,0.000824
0.0001,3,curve_2,7,0,0.000373
0.0001,3,curve_3,8,0,0.000293
0.0001,4,curve_1,15,0,0.000660
0.0001,4,curve_2,8,0,0.000373
0.0001,4,curve_3,9,0,0.000293
0.0001,5,curve_1,16,0,0.000660
0.0001,5,curve_2,9,0,0.000373
0.0001,5,curve_3,10,0,0.000293
0.0001,6,curve_1,17,0,0.000597
0.0001,6,curve_2,10,0,0.000355
0.0001,6,curve_3,11,0,0.000293
0.0001,8,curve_1,24,1,0.000000
0.0001,8,curve_2,21,0,0.000000
0.0001,8,curve_3,19,1,0.000000
0.0001,10,curve_1,24,1,0.000000
0.0001,10,curve_2,21,1,0.000000
0.0001,10,curve_3,19,1,0.000000
0.0001,12,curve_1,24,1,0.000000
0.0001,12,curve_2,21,1,0.000000
0.0001,12,curve_3,19,1,0.000000
0.0001,15,curve_1,24,1,0.000000
0.0001,15,curve_2,21,1,0.000000
0.0001,15,curve_3,19,1,0.000000
0.0001,20,curve_1,24,1,0.000000
0.0001,20,curve_2,21,1,0.000000
0.0001,20,curve_3,19,1,0.000000
0.00025,2,curve_1,4,0,0.001538
0.00025,2,curve_2,5,0,0.000376
0.00025,2,curve_3,6,0,0.000293
0.00025,3,curve_1,8,0,0.000832
0.00025,3,curve_2,6,0,0.000376
